Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
1,tt0068646,2015-07-21,2015-07-21,,The Godfather,https://www.imdb.com/title/tt0068646/,movie,9.2,175,1972,"Crime, Drama",1997762,1972-03-14,Francis Ford Coppola
2,tt0047478,2015-07-21,2015-07-21,,Shichinin no samurai,https://www.imdb.com/title/tt0047478/,movie,8.6,207,1954,"Action, Drama",364861,1954-04-26,Akira Kurosawa
3,tt0071562,2015-07-21,2015-07-21,,The Godfather Part II,https://www.imdb.com/title/tt0071562/,movie,9.0,202,1974,"Crime, Drama",1355391,1974-12-12,Francis Ford Coppola
4,tt0110912,2015-07-21,2015-07-21,,Pulp Fiction,https://www.imdb.com/title/tt0110912/,movie,8.9,154,1994,"Crime, Drama",2202628,1994-05-21,Quentin Tarantino
5,tt0050083,2015-07-21,2015-07-21,,12 Angry Men,https://www.imdb.com/title/tt0050083/,movie,9.0,96,1957,"Crime, Drama",857462,1957-04-10,Sidney Lumet
6,tt0056172,2015-07-21,2015-07-21,,Lawrence of Arabia,https://www.imdb.com/title/tt0056172/,movie,8.3,218,1962,"Adventure, Biography, Drama, War",312238,1962-12-10,David Lean
7,tt0108052,2015-07-21,2015-07-21,,Schindler's List,https://www.imdb.com/title/tt0108052/,movie,9.0,195,1993,"Biography, Drama, History",1440647,1993-11-30,Steven Spielberg
8,tt0043014,2015-07-21,2015-07-21,,Sunset Blvd.,https://www.imdb.com/title/tt0043014/,movie,8.4,110,1950,"Drama, Film-Noir",235090,1950-08-04,Billy Wilder
9,tt0022100,2015-07-21,2015-07-21,,M - Eine Stadt sucht einen Mörder,https://www.imdb.com/title/tt0022100/,movie,8.3,117,1931,"Crime, Mystery, Thriller",167503,1931-05-11,Fritz Lang
10,tt0027977,2015-07-21,2015-07-21,,Modern Times,https://www.imdb.com/title/tt0027977/,movie,8.5,87,1936,"Comedy, Drama, Romance",257901,1936-02-05,Charles Chaplin
11,tt0099685,2015-07-21,2015-07-21,,Goodfellas,https://www.imdb.com/title/tt0099685/,movie,8.7,145,1990,"Biography, Crime, Drama",1248198,1990-09-09,Martin Scorsese
12,tt0245429,2015-07-21,2015-07-21,,Sen to Chihiro no kamikakushi,https://www.imdb.com/title/tt0245429/,movie,8.6,125,2001,"Animation, Adventure, Family, Fantasy, Mystery",840853,2001-07-20,Hayao Miyazaki
13,tt0021749,2015-07-21,2015-07-21,,City Lights,https://www.imdb.com/title/tt0021749/,movie,8.5,87,1931,"Comedy, Drama, Romance",194993,1931-01-30,Charles Chaplin
14,tt0060196,2015-07-21,2015-07-21,,"Il buono, il brutto, il cattivo",https://www.imdb.com/title/tt0060196/,movie,8.8,161,1966,"Adventure, Western",806284,1966-12-23,Sergio Leone
15,tt0057012,2015-07-21,2015-07-21,,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,https://www.imdb.com/title/tt0057012/,movie,8.4,95,1964,"Comedy, War",515469,1964-01-29,Stanley Kubrick
16,tt0078788,2015-07-21,2015-07-21,,Apocalypse Now,https://www.imdb.com/title/tt0078788/,movie,8.4,147,1979,"Drama, Mystery, War",705769,1979-05-19,Francis Ford Coppola
17,tt0034583,2015-07-21,2015-07-21,,Casablanca,https://www.imdb.com/title/tt0034583/,movie,8.5,102,1942,"Drama, Romance, War",602945,1942-11-26,Michael Curtiz
18,tt0111161,2015-07-21,2015-07-21,,The Shawshank Redemption,https://www.imdb.com/title/tt0111161/,movie,9.3,142,1994,Drama,2867922,1994-09-10,Frank Darabont
19,tt0047396,2015-07-21,2015-07-21,,Rear Window,https://www.imdb.com/title/tt0047396/,movie,8.5,112,1954,"Mystery, Thriller",519379,1954-08-01,Alfred Hitchcock
20,tt0033467,2015-07-21,2015-07-21,,Citizen Kane,https://www.imdb.com/title/tt0033467/,movie,8.3,119,1941,"Drama, Mystery",463761,1941-05-01,Orson Welles
21,tt0052357,2015-08-13,2015-08-13,,Vertigo,https://www.imdb.com/title/tt0052357/,movie,8.3,128,1958,"Mystery, Romance, Thriller",424671,1958-05-09,Alfred Hitchcock
22,tt0040522,2015-08-13,2015-08-13,,Ladri di biciclette,https://www.imdb.com/title/tt0040522/,movie,8.3,89,1948,Drama,174163,1948-11-21,Vittorio De Sica
23,tt0075314,2015-08-13,2015-08-13,,Taxi Driver,https://www.imdb.com/title/tt0075314/,movie,8.2,114,1976,"Crime, Drama",913538,1976-02-08,Martin Scorsese
24,tt0042876,2015-08-13,2015-08-13,,Rashômon,https://www.imdb.com/title/tt0042876/,movie,8.2,88,1950,"Crime, Drama, Mystery",179316,1950-08-26,Akira Kurosawa
25,tt0054215,2015-08-13,2015-08-13,,Psycho,https://www.imdb.com/title/tt0054215/,movie,8.5,109,1960,"Horror, Mystery, Thriller",714305,1960-06-16,Alfred Hitchcock
26,tt0073486,2015-08-13,2015-08-13,,One Flew Over the Cuckoo's Nest,https://www.imdb.com/title/tt0073486/,movie,8.7,133,1975,Drama,1066547,1975-11-19,Milos Forman
27,tt0041959,2015-08-13,2015-08-13,,The Third Man,https://www.imdb.com/title/tt0041959/,movie,8.1,104,1949,"Film-Noir, Mystery, Thriller",180873,1949-09-01,Carol Reed
28,tt0064116,2015-08-13,2015-08-13,,C'era una volta il West,https://www.imdb.com/title/tt0064116/,movie,8.5,166,1968,Western,347555,1968-12-20,Sergio Leone
29,tt0080684,2015-08-13,2015-08-13,,Star Wars: Episode V - The Empire Strikes Back,https://www.imdb.com/title/tt0080684/,movie,8.7,124,1980,"Action, Adventure, Fantasy, Sci-Fi",1371234,1980-05-17,Irvin Kershner
30,tt0047296,2015-08-13,2015-08-13,,On the Waterfront,https://www.imdb.com/title/tt0047296/,movie,8.1,108,1954,"Crime, Drama, Thriller",163804,1954-06-22,Elia Kazan
